,title_year,facenumber_in_poster,movie_title,imdb_score,gross
488,2013.0,0.0,Walking with Dinosaurs 3D ,5.2,36073232
489,2000.0,0.0,Battlefield Earth ,2.4,21471685
490,2003.0,4.0,Looney Tunes: Back in Action ,5.7,20950820
491,2009.0,4.0,Nine ,5.8,19673424
492,2003.0,0.0,Timeline ,5.6,19480739
493,1997.0,1.0,The Postman ,6.0,17593391
494,1998.0,0.0,Babe: Pig in the City ,5.8,18318000
495,2015.0,0.0,The Last Witch Hunter ,6.0,27356090
496,2000.0,1.0,Red Planet ,5.7,17473245
497,2006.0,0.0,Arthur and the Invisibles ,6.0,15131330
498,2009.0,0.0,Oceans ,7.8,19406406
499,2005.0,0.0,A Sound of Thunder ,4.2,1891821
500,2014.0,0.0,Pompeii ,5.6,23219748
502,2001.0,0.0,A Beautiful Mind ,8.2,170708996
503,1994.0,0.0,The Lion King ,8.5,422783777
504,2012.0,3.0,Journey 2: The Mysterious Island ,5.8,103812241
505,2013.0,0.0,Cloudy with a Chance of Meatballs 2 ,6.5,119793567
506,2002.0,0.0,Red Dragon ,7.2,92930005
507,2004.0,1.0,Hidalgo ,6.7,67286731
508,2011.0,2.0,Jack and Jill ,3.4,74158157
509,2003.0,5.0,2 Fast 2 Furious ,5.9,127083765
510,2015.0,1.0,The Little Prince ,7.8,1339152
511,2007.0,2.0,The Invasion ,5.9,15071514
512,2000.0,0.0,The Adventures of Rocky & Bullwinkle ,4.1,26000610
513,2016.0,0.0,The Secret Life of Pets ,6.8,323505540
514,2003.0,3.0,The League of Extraordinary Gentlemen ,5.8,66462600
515,2013.0,0.0,Despicable Me 2 ,7.5,368049635
516,1996.0,0.0,Independence Day ,6.9,306124059
517,1997.0,0.0,The Lost World: Jurassic Park ,6.5,229074524
518,2005.0,0.0,Madagascar ,6.9,193136719
519,2006.0,0.0,Children of Men ,7.9,35286428
520,2000.0,0.0,X-Men ,7.4,157299717
521,2008.0,0.0,Wanted ,6.7,134568845
522,1996.0,1.0,The Rock ,7.4,134006721
523,2006.0,0.0,Ice Age: The Meltdown ,6.9,195329763
524,2004.0,2.0,50 First Dates ,6.8,120776832
525,2007.0,9.0,Hairspray ,6.7,118823091
526,2004.0,0.0,Exorcist: The Beginning ,5.1,41814863
527,1999.0,0.0,Inspector Gadget ,4.1,97360069
528,2013.0,6.0,Now You See Me ,7.3,117698894
529,2010.0,4.0,Grown Ups ,6.0,162001186
530,2004.0,0.0,The Terminal ,7.3,77032279
532,2009.0,4.0,Hotel for Dogs ,5.4,73023275
533,2000.0,0.0,Vertical Limit ,5.9,68473360
534,2007.0,1.0,Charlie Wilson's War ,7.1,66636385
535,2004.0,0.0,Shark Tale ,6.0,160762022
536,2006.0,0.0,Dreamgirls ,6.5,103338338
538,2005.0,4.0,Be Cool ,5.7,55808744
539,2005.0,0.0,Munich ,7.6,47379090
540,2003.0,1.0,Tears of the Sun ,6.6,43426961
541,2010.0,2.0,Killers ,5.4,47000485
542,2015.0,2.0,The Man from U.N.C.L.E. ,7.3,45434443
543,2004.0,2.0,Spanglish ,6.5,42044321
544,2006.0,0.0,Monster House ,6.6,73661010
545,2001.0,2.0,Bandits ,6.6,41523271
546,1995.0,3.0,First Knight ,5.9,37600435
547,1999.0,2.0,Anna and the King ,6.7,39251128
548,2011.0,1.0,Immortals ,6.1,83503161
549,2005.0,0.0,Hostage ,6.6,34636443
550,2000.0,0.0,Titan A.E. ,6.6,22751979
551,2003.0,2.0,Hollywood Homicide ,5.3,30013346
552,1998.0,1.0,Soldier ,6.0,14567883
553,2009.0,0.0,Carriers ,6.0,90820
554,2001.0,0.0,Monkeybone ,4.7,5409517
555,2004.0,4.0,Flight of the Phoenix ,6.1,21009180
556,2000.0,0.0,Unbreakable ,7.2,94999143
557,2015.0,0.0,Minions ,6.4,336029560
558,2011.0,4.0,Sucker Punch ,6.1,36381716
559,1998.0,1.0,Snake Eyes ,5.9,55585389
560,1998.0,3.0,Sphere ,6.0,36976367
561,2016.0,0.0,The Angry Birds Movie ,6.3,107225164
562,2008.0,0.0,Fool's Gold ,5.6,70224196
563,2009.0,1.0,Funny People ,6.4,51814190
564,2007.0,1.0,The Kingdom ,7.1,47456450
565,2006.0,5.0,Talladega Nights: The Ballad of Ricky Bobby ,6.6,148213377
566,2001.0,0.0,Dr. Dolittle 2 ,4.6,112950721
567,1995.0,1.0,Braveheart ,8.4,75600000
568,2005.0,0.0,Jarhead ,7.1,62647540
569,2007.0,0.0,The Simpsons Movie ,7.4,183132370
570,2001.0,1.0,The Majestic ,6.9,27796042
571,2001.0,0.0,Driven ,4.5,32616869
572,2004.0,0.0,Two Brothers ,7.1,18947630
573,2004.0,0.0,The Village ,6.5,114195633
574,1998.0,0.0,Doctor Dolittle ,5.3,144156464
575,2002.0,0.0,Signs ,6.7,227965690
576,2004.0,1.0,Shrek 2 ,7.2,436471036
577,2006.0,0.0,Cars ,7.2,244052771
578,1999.0,2.0,Runaway Bride ,5.5,152149590
579,2002.0,0.0,xXx ,5.8,141204016
580,2015.0,0.0,The SpongeBob Movie: Sponge Out of Water ,6.0,162495848
581,1996.0,1.0,Ransom ,6.6,136448821
582,2009.0,1.0,Inglourious Basterds ,8.3,120523073
583,1991.0,1.0,Hook ,6.7,119654900
584,1990.0,0.0,Die Hard 2 ,7.1,117541000
585,2003.0,1.0,S.W.A.T. ,6.0,116643346
587,2001.0,1.0,Vanilla Sky ,6.9,100614858
588,2006.0,1.0,Lady in the Water ,5.6,42272747
589,2004.0,0.0,AVP: Alien vs. Predator ,5.6,80281096
590,2009.0,0.0,Alvin and the Chipmunks: The Squeakquel ,4.5,219613391
591,2002.0,0.0,We Were Soldiers ,7.1,78120196
592,2013.0,3.0,Olympus Has Fallen ,6.5,98895417
593,1998.0,0.0,Star Trek: Insurrection ,6.4,70117571
594,2011.0,0.0,Battle Los Angeles ,5.8,83552429
595,2003.0,0.0,Big Fish ,8.0,66257002
596,1994.0,1.0,Wolf ,6.2,65012000
597,2011.0,1.0,War Horse ,7.2,79883359
598,2014.0,7.0,The Monuments Men ,6.1,78031620
599,1989.0,0.0,The Abyss ,7.6,54222000
600,2010.0,2.0,Wall Street: Money Never Sleeps ,6.3,52474616
601,2014.0,1.0,Dracula Untold ,6.3,55942830
602,1998.0,0.0,The Siege ,6.3,40932372
603,2007.0,8.0,Stardust ,7.7,38345403
604,1997.0,1.0,Seven Years in Tibet ,7.0,37901509
605,2011.0,2.0,The Dilemma ,5.3,48430355
606,2002.0,2.0,Bad Company ,5.6,30157016
607,2005.0,0.0,Doom ,5.2,28031250
608,2002.0,1.0,I Spy ,5.4,33105600
609,2012.0,1.0,Underworld: Awakening ,6.4,62321039
610,2012.0,7.0,Rock of Ages ,5.9,38509342
611,2002.0,0.0,Hart's War ,6.3,19076815
612,2011.0,2.0,Killer Elite ,6.5,25093607
613,2002.0,3.0,Rollerball ,3.0,18990542
614,2002.0,1.0,Ballistic: Ecks vs. Sever ,3.6,14294842
615,1998.0,0.0,Hard Rain ,5.8,19819494
616,2001.0,0.0,Osmosis Jones ,6.2,13596911
617,2013.0,1.0,Legends of Oz: Dorothy's Return ,5.6,8460990
618,2015.0,1.0,Blackhat ,5.4,7097125
619,2004.0,2.0,Sky Captain and the World of Tomorrow ,6.1,37760080
620,2006.0,1.0,Basic Instinct 2 ,4.2,5851188
621,2013.0,1.0,Escape Plan ,6.7,25121291
622,2014.0,0.0,The Legend of Hercules ,4.2,18821279
623,2002.0,0.0,The Sum of All Fears ,6.4,118471320
624,2010.0,3.0,The Twilight Saga: Eclipse ,4.9,300523113
625,2001.0,0.0,The Score ,6.8,71069884
626,2010.0,0.0,Despicable Me ,7.7,251501645
627,1995.0,1.0,Money Train ,5.6,35324232
628,2015.0,0.0,Ted 2 ,6.4,81257500
629,2009.0,2.0,Agora ,7.2,617840
630,1999.0,4.0,Mystery Men ,6.0,29655590
631,2011.0,3.0,Hall Pass ,5.9,45045037
632,1999.0,1.0,The Insider ,7.9,28965197
633,2016.0,0.0,The Finest Hours ,6.8,27550735
634,2008.0,1.0,Body of Lies ,7.1,39380442
635,2010.0,2.0,Dinner for Schmucks ,5.9,72980108
636,2012.0,0.0,Abraham Lincoln: Vampire Hunter ,5.9,37516013
637,1999.0,1.0,Entrapment ,6.2,87704396
639,1998.0,0.0,The X Files ,7.0,83892374
640,2007.0,0.0,The Last Legion ,5.4,5932060
641,1998.0,2.0,Saving Private Ryan ,8.6,216119491
642,2014.0,1.0,Need for Speed ,6.5,43568507
643,2000.0,1.0,What Women Want ,6.4,182805123
644,2002.0,0.0,Ice Age ,7.6,176387405
645,2003.0,1.0,Dreamcatcher ,5.5,33685268
646,2012.0,0.0,Lincoln ,7.4,182204440
647,1999.0,3.0,The Matrix ,8.7,171383253
648,1995.0,0.0,Apollo 13 ,7.6,172071312
649,2002.0,0.0,The Santa Clause 2 ,5.5,139225854
650,2012.0,1.0,Les Misérables ,7.6,148775460
651,1998.0,2.0,You've Got Mail ,6.5,115731542
652,2008.0,2.0,Step Brothers ,6.9,100468793
653,1998.0,0.0,The Mask of Zorro ,6.7,93771072
654,2010.0,3.0,Due Date ,6.6,100448498
655,2014.0,0.0,Unbroken ,7.2,115603980
656,2000.0,1.0,Space Cowboys ,6.4,90454043
657,1993.0,1.0,Cliffhanger ,6.4,84049211
658,1996.0,2.0,Broken Arrow ,6.0,70450000
659,2000.0,1.0,The Kid ,6.1,69688384
660,2006.0,0.0,World Trade Center ,6.0,70236496
661,2003.0,1.0,Mona Lisa Smile ,6.4,63695760
662,2012.0,0.0,The Dictator ,6.4,59617068
663,1999.0,1.0,Eyes Wide Shut ,7.3,55637680
664,2014.0,6.0,Annie ,5.2,85911262
665,2015.0,0.0,Focus ,6.6,53846915
666,2012.0,3.0,This Means War ,6.3,54758461
667,2004.0,0.0,Blade: Trinity ,5.9,52397389
669,1998.0,0.0,Primary Colors ,6.7,38966057
670,2012.0,0.0,Resident Evil: Retribution ,5.4,42345531
671,2008.0,4.0,Death Race ,6.4,36064910
672,1996.0,2.0,The Long Kiss Goodnight ,6.7,33328051
673,2000.0,1.0,Proof of Life ,6.2,32598931
674,2005.0,0.0,Zathura: A Space Adventure ,6.1,28045540
675,1999.0,2.0,Fight Club ,8.8,37023395
676,2006.0,0.0,We Are Marshall ,7.1,43532294
678,1991.0,0.0,Hudson Hawk ,5.7,17218080
679,2000.0,1.0,Lucky Numbers ,5.0,10014234
680,2014.0,0.0,"I, Frankenstein ",5.1,19059018
681,2005.0,0.0,Oliver Twist ,6.9,1987287
682,2005.0,0.0,Elektra ,4.8,24407944
683,2014.0,3.0,Sin City: A Dame to Kill For ,6.5,13750556
684,1999.0,1.0,Random Hearts ,5.1,31054924
685,2015.0,0.0,Everest ,7.1,43247140
686,2006.0,0.0,Perfume: The Story of a Murderer ,7.5,2208939
687,2002.0,2.0,Austin Powers in Goldmember ,6.2,213079163
688,2009.0,1.0,Astro Boy ,6.3,19548064
689,1993.0,0.0,Jurassic Park ,8.1,356784000
690,1994.0,0.0,Wyatt Earp ,6.6,25052000
691,1994.0,1.0,Clear and Present Danger ,6.9,122012710
692,2015.0,3.0,Dragon Blade ,6.1,72413
693,2006.0,1.0,Littleman ,4.3,58255287
694,2000.0,0.0,U-571 ,6.6,77086030
695,1995.0,0.0,The American President ,6.8,65000000
696,2008.0,6.0,The Love Guru ,3.8,32178777
697,2001.0,2.0,3000 Miles to Graceland ,5.9,15738632
698,2015.0,1.0,The Hateful Eight ,7.9,54116191
699,2007.0,2.0,Blades of Glory ,6.3,118153533
700,2011.0,0.0,Hop ,5.5,108012170
701,2006.0,0.0,300 ,7.7,210592590
702,2004.0,6.0,Meet the Fockers ,6.3,279167575
703,2008.0,0.0,Marley & Me ,7.1,143151473
704,1999.0,0.0,The Green Mile ,8.5,136801374
705,2007.0,3.0,Wild Hogs ,5.9,168213584
706,2005.0,0.0,Chicken Little ,5.8,135381507
707,2014.0,0.0,Gone Girl ,8.1,167735396
708,2002.0,1.0,The Bourne Identity ,7.9,121468960
709,1995.0,2.0,GoldenEye ,7.2,106635996
710,1999.0,0.0,The General's Daughter ,6.3,102678089
711,1998.0,1.0,The Truman Show ,8.1,125603360
712,1998.0,2.0,The Prince of Egypt ,7.0,101217900
713,2003.0,1.0,Daddy Day Care ,5.5,104148781
714,2013.0,1.0,2 Guns ,6.7,75573300
715,2001.0,0.0,Cats & Dogs ,5.2,93375151
716,2003.0,6.0,The Italian Job ,7.0,106126012
717,2002.0,2.0,Two Weeks Notice ,6.1,93307796
718,1998.0,0.0,Antz ,6.6,90646554
719,2009.0,6.0,Couples Retreat ,5.5,109176215
720,1990.0,0.0,Days of Thunder ,5.9,82670733
721,2005.0,6.0,Cheaper by the Dozen 2 ,5.4,82569532
722,2015.0,0.0,The Scorch Trials ,6.4,81687587
723,2010.0,1.0,Eat Pray Love ,5.7,80574010
724,2000.0,1.0,The Family Man ,6.7,75764085
725,2010.0,4.0,RED ,7.1,90356857
726,1999.0,5.0,Any Given Sunday ,6.8,75530832
727,1998.0,0.0,The Horse Whisperer ,6.5,75370763
728,2004.0,0.0,Collateral ,7.6,100003492
729,2002.0,4.0,The Scorpion King ,5.5,90341670
730,2004.0,2.0,Ladder 49 ,6.5,74540762
731,2012.0,2.0,Jack Reacher ,7.0,80033643
732,1999.0,1.0,Deep Blue Sea ,5.8,73648142
733,2009.0,0.0,This Is It ,7.3,71844424
734,2011.0,4.0,Contagion ,6.6,75638743
735,2003.0,0.0,Kangaroo Jack ,4.4,66734992
736,2009.0,1.0,Coraline ,7.7,75280058
737,2008.0,0.0,The Happening ,5.0,64505912
738,2004.0,2.0,Man on Fire ,7.7,77862546
739,2006.0,0.0,The Shaggy Dog ,4.4,61112916
740,2004.0,5.0,Starsky & Hutch ,6.1,88200225
741,1996.0,1.0,Jingle All the Way ,5.4,60573641
742,2004.0,1.0,Hellboy ,6.8,59035104
743,1998.0,1.0,A Civil Action ,6.5,56702901
744,2012.0,0.0,ParaNorman ,7.0,55994557
745,1997.0,0.0,The Jackal ,6.3,54910560
746,2003.0,0.0,Paycheck ,6.3,53789313
747,1996.0,2.0,Up Close & Personal ,6.1,51045801
748,2008.0,0.0,The Tale of Despereaux ,6.1,50818750
750,2002.0,2.0,The Tuxedo ,5.3,50189179
751,1995.0,1.0,Under Siege 2: Dark Territory ,5.4,50024083
752,2014.0,3.0,Jack Ryan: Shadow Recruit ,6.2,50549107
753,2015.0,3.0,Joy ,6.6,56443482
754,2016.0,3.0,London Has Fallen ,5.9,62401264
755,1997.0,0.0,Alien: Resurrection ,6.3,47748610
756,2007.0,0.0,Shooter ,7.2,46975183
757,2014.0,3.0,The Boxtrolls ,6.8,50807639
758,1998.0,1.0,Practical Magic ,6.1,46611204
759,2014.0,0.0,The Lego Movie ,7.8,257756197
760,2005.0,2.0,Miss Congeniality 2: Armed and Fabulous ,5.0,48472213
761,2002.0,0.0,Reign of Fire ,6.2,43060566
762,2013.0,3.0,Gangster Squad ,6.7,45996718
763,2009.0,2.0,Year One ,4.9,43337279
764,2009.0,1.0,Invictus ,7.4,37479778
765,2009.0,3.0,State of Play ,7.1,36965395
766,2009.0,0.0,Duplicity ,6.2,40559930
767,1999.0,2.0,My Favorite Martian ,4.9,36830057
768,2006.0,0.0,The Sentinel ,6.1,36279230
769,2009.0,1.0,Planet 51 ,6.1,42194060
770,2002.0,0.0,Star Trek: Nemesis ,6.4,43119879
771,2003.0,1.0,Intolerable Cruelty ,6.3,35096190
772,2012.0,0.0,Trouble with the Curve ,6.8,35754555
773,2010.0,1.0,Edge of Darkness ,6.6,43290977
774,1997.0,0.0,The Relic ,5.7,33927476
775,2002.0,1.0,Analyze That ,5.9,32122249
776,2008.0,2.0,Righteous Kill ,6.0,40076438
777,1998.0,1.0,Mercury Rising ,6.1,32940507
778,2009.0,0.0,The Soloist ,6.7,31670931
779,2000.0,3.0,The Legend of Bagger Vance ,6.7,30695227
780,2000.0,1.0,Almost Famous ,7.9,32522352
781,2006.0,0.0,Garfield 2 ,5.0,28424210
782,2005.0,2.0,xXx: State of the Union ,4.3,26082914
783,2011.0,0.0,Priest ,5.7,29136626
784,2003.0,0.0,Sinbad: Legend of the Seven Seas ,6.7,26288320
785,1997.0,0.0,Event Horizon ,6.7,26616590
786,2002.0,0.0,Dragonfly ,6.1,30063805
787,2006.0,0.0,The Black Dahlia ,5.6,22518325
788,2006.0,1.0,Flyboys ,6.6,13082288
789,2001.0,3.0,The Last Castle ,6.9,18208078
790,2000.0,0.0,Supernova ,4.8,14218868
791,2014.0,0.0,Winter's Tale ,6.2,22451
792,2013.0,3.0,The Mortal Instruments: City of Bones ,6.0,31165421
793,2008.0,1.0,Meet Dave ,4.9,11802056
794,2005.0,2.0,Dark Water ,5.6,25472967
795,1999.0,0.0,Edtv ,6.1,22362500
796,2008.0,3.0,Inkheart ,6.1,17281832
797,2008.0,1.0,The Spirit ,4.8,19781879
798,2015.0,2.0,Mortdecai ,5.5,7605668
799,2007.0,3.0,In the Name of the King: A Dungeon Siege Tale ,3.8,4535117
800,2003.0,2.0,Beyond Borders ,6.5,4426297
802,2005.0,0.0,The Great Raid ,6.7,10166502
803,2016.0,0.0,Deadpool ,8.1,363024263
804,1998.0,1.0,Holy Man ,4.9,12065985
805,2014.0,0.0,American Sniper ,7.3,350123553
806,2015.0,4.0,Goosebumps ,6.4,80021740
808,2005.0,1.0,Just Like Heaven ,6.7,48291624
809,2000.0,0.0,The Flintstones in Viva Rock Vegas ,3.6,35231365
810,1988.0,1.0,Rambo III ,5.7,53715611
811,2008.0,8.0,Leatherheads ,6.0,31199215
813,2009.0,2.0,Did You Hear About the Morgans? ,4.7,29580087
814,2013.0,2.0,The Internship ,6.3,44665963
815,2010.0,1.0,Resident Evil: Afterlife ,5.9,60128566
816,2012.0,0.0,Red Tails ,5.9,49875589
818,1997.0,2.0,The Devil's Advocate ,7.5,60984028
819,2012.0,2.0,That's My Boy ,5.6,36931089
820,1996.0,0.0,DragonHeart ,6.4,51317350
821,2004.0,2.0,After the Sunset ,6.3,28328132
822,2011.0,1.0,Ghost Rider: Spirit of Vengeance ,4.3,51774002
823,2001.0,2.0,Captain Corelli's Mandolin ,5.9,25528495
825,2005.0,0.0,The Pacifier ,5.5,113006880
826,2004.0,1.0,Walking Tall ,6.2,45860039
827,1994.0,0.0,Forrest Gump ,8.8,329691196
828,2007.0,0.0,Alvin and the Chipmunks ,5.2,217326336
829,2000.0,2.0,Meet the Parents ,7.0,166225040
830,1995.0,1.0,Pocahontas ,6.6,141600000
831,1978.0,0.0,Superman ,7.3,134218018
832,1996.0,1.0,The Nutty Professor ,5.6,128769345
833,2005.0,1.0,Hitch ,6.6,177575142
834,1997.0,0.0,George of the Jungle ,5.4,105263257
835,2003.0,3.0,American Wedding ,6.3,104354205
836,2013.0,0.0,Captain Phillips ,7.9,107100855
837,2010.0,2.0,Date Night ,6.3,98711404
838,1995.0,0.0,Casper ,6.0,100328194
839,2014.0,0.0,The Equalizer ,7.2,101530738
840,2002.0,2.0,Maid in Manhattan ,5.1,93815117
841,1995.0,0.0,Crimson Tide ,7.3,91400000
842,2006.0,0.0,The Pursuit of Happyness ,8.0,162586036
843,2005.0,1.0,Flightplan ,6.2,89706988
844,1994.0,0.0,Disclosure ,6.0,83000000
845,1998.0,1.0,City of Angels ,6.7,78745923
846,2003.0,0.0,Kill Bill: Vol. 1 ,8.1,70098138
847,1999.0,2.0,Bowfinger ,6.4,66365290
849,2004.0,0.0,Kill Bill: Vol. 2 ,8.0,66207920
850,1989.0,1.0,Tango & Cash ,6.3,63408614
851,1992.0,3.0,Death Becomes Her ,6.4,58422650
852,2000.0,2.0,Shanghai Noon ,6.6,56932305
853,1996.0,0.0,Executive Decision ,6.4,68750000
854,2011.0,1.0,Mr. Popper's Penguins ,6.0,68218041
855,2008.0,0.0,The Forbidden Kingdom ,6.6,25040293
856,2013.0,1.0,Free Birds ,5.9,55747724
857,1992.0,0.0,Alien 3 ,6.4,55473600
858,1996.0,1.0,Evita ,6.3,49994804
859,1998.0,2.0,Ronin ,7.3,41609593
860,1996.0,0.0,The Ghost and the Darkness ,6.8,38553833
861,2014.0,0.0,Paddington ,7.2,76137505
862,2012.0,4.0,The Watch ,5.7,34350553
863,2003.0,1.0,The Hunted ,6.0,34238611
864,1999.0,1.0,Instinct ,6.5,34098563
865,2003.0,2.0,Stuck on You ,5.8,33828318
866,2008.0,3.0,Semi-Pro ,5.8,33472850
867,2012.0,0.0,The Pirates! Band of Misfits ,6.7,31051126
868,2008.0,0.0,Changeling ,7.8,35707327
869,1996.0,1.0,Chain Reaction ,5.6,20550712
870,1996.0,3.0,The Fan ,5.8,18573791
871,2004.0,0.0,The Phantom of the Opera ,7.4,51225796
872,2007.0,1.0,Elizabeth: The Golden Age ,6.9,16264475
873,2005.0,0.0,Æon Flux ,5.5,25857987
874,2003.0,0.0,Gods and Generals ,6.3,12870569
875,1997.0,0.0,Turbulence ,4.7,11466088
876,2009.0,2.0,Imagine That ,5.6,16088610
877,2014.0,4.0,Muppets Most Wanted ,6.4,51178893
878,2004.0,0.0,Thunderbirds ,4.2,6768055
879,2010.0,1.0,Burlesque ,6.4,39440655
880,2004.0,1.0,A Very Long Engagement ,7.7,6167817
883,2002.0,1.0,Blade II ,6.7,81645152
884,2008.0,1.0,Seven Pounds ,7.7,69951824
885,2012.0,3.0,Bullet to the Head ,5.7,9483821
886,1990.0,1.0,The Godfather: Part III ,7.6,66676062
887,2005.0,0.0,Elizabethtown ,6.4,26838389
888,2006.0,1.0,"You, Me and Dupree ",5.6,75604320
889,1980.0,4.0,Superman II ,6.8,108200000
890,2003.0,0.0,Gigli ,2.4,5660084
891,2006.0,0.0,All the King's Men ,6.2,7221458
892,2000.0,0.0,Shaft ,5.9,70327868
893,1997.0,1.0,Anastasia ,7.1,58297830
894,2001.0,1.0,Moulin Rouge! ,7.6,57386369
895,2001.0,1.0,Domestic Disturbance ,5.5,45207112
896,2015.0,7.0,Black Mass ,7.0,62563543
897,2006.0,0.0,Flags of Our Fathers ,7.1,33574332
898,2009.0,0.0,Law Abiding Citizen ,7.4,73343413
899,2007.0,0.0,Grindhouse ,7.6,25031037
900,1998.0,1.0,Beloved ,5.9,22843047
901,2007.0,1.0,Lucky You ,5.9,5755286
902,2002.0,0.0,Catch Me If You Can ,8.0,164435221
903,2012.0,0.0,Zero Dark Thirty ,7.4,95720716
904,2006.0,1.0,The Break-Up ,5.8,118683135
905,2008.0,1.0,Mamma Mia! ,6.3,143704210
906,2010.0,12.0,Valentine's Day ,5.7,110476776
907,2005.0,5.0,The Dukes of Hazzard ,5.1,80270227
908,1998.0,0.0,The Thin Red Line ,7.6,36385763
909,2011.0,2.0,The Change-Up ,6.4,37035845
910,1999.0,1.0,Man on the Moon ,7.4,34580635
911,1995.0,2.0,Casino ,8.2,42438300
912,2010.0,1.0,From Paris with Love ,6.5,23324666
913,2003.0,3.0,Bulletproof Monk ,5.5,23020488
914,2000.0,1.0,"Me, Myself & Irene ",6.5,90567722
915,2006.0,1.0,Barnyard ,5.6,72601713
916,2006.0,0.0,Deck the Halls ,4.9,35092918
917,2009.0,2.0,The Twilight Saga: New Moon ,4.6,296623634
918,2001.0,1.0,Shrek ,7.9,267652016
919,2011.0,2.0,The Adjustment Bureau ,7.1,62453315
920,1991.0,0.0,Robin Hood: Prince of Thieves ,6.9,165500000
921,1996.0,0.0,Jerry Maguire ,7.3,153620822
922,2012.0,1.0,Ted ,7.0,218628680
923,1997.0,0.0,As Good as It Gets ,7.7,147637474
924,1998.0,1.0,Patch Adams ,6.7,135014968
925,2013.0,2.0,Anchorman 2: The Legend Continues ,6.3,2175312
926,2002.0,1.0,Mr. Deeds ,5.8,126203320
927,2011.0,0.0,Super 8 ,7.1,126975169
928,2000.0,0.0,Erin Brockovich ,7.3,125548685
929,2003.0,2.0,How to Lose a Guy in 10 Days ,6.4,105807520
930,2014.0,2.0,22 Jump Street ,7.1,191616238
931,1994.0,0.0,Interview with the Vampire: The Vampire Chronicles ,7.6,105264608
932,2008.0,1.0,Yes Man ,6.8,97680195
933,2016.0,2.0,Central Intelligence ,6.6,126088877
934,1998.0,2.0,Stepmom ,6.7,91030827
935,2015.0,2.0,Daddy's Home ,6.1,150315155
936,2014.0,1.0,Into the Woods ,6.0,127997349
937,2006.0,2.0,Inside Man ,7.6,88504640
938,1999.0,1.0,Payback ,7.1,81517441
939,1995.0,0.0,Congo ,5.0,81022333
940,2011.0,3.0,We Bought a Zoo ,7.1,75621915
941,2009.0,0.0,Knowing ,6.2,79948113
942,2006.0,2.0,Failure to Launch ,5.6,88658172
943,2005.0,0.0,The Ring Two ,5.4,75888270
944,2011.0,7.0,"Crazy, Stupid, Love. ",7.4,84244877
945,2004.0,0.0,Garfield ,5.0,75367693
946,2004.0,1.0,Christmas with the Kranks ,5.2,73701902
947,2011.0,1.0,Moneyball ,7.6,75605492
948,1995.0,3.0,Outbreak ,6.6,67823573
949,2014.0,0.0,Non-Stop ,7.0,91439400
950,2009.0,3.0,Race to Witch Mountain ,5.7,67128202
951,2005.0,1.0,V for Vendetta ,8.2,70496802
952,2003.0,2.0,Shanghai Knights ,6.2,60470220
954,2006.0,0.0,Curious George ,6.6,58336565
955,2005.0,1.0,Herbie Fully Loaded ,4.7,66002004
956,2001.0,0.0,Don't Say a Word ,6.3,54997476
957,2013.0,2.0,Hansel & Gretel: Witch Hunters ,6.1,55682070
958,2002.0,0.0,Unfaithful ,6.7,52752475
959,2011.0,1.0,I Am Number Four ,6.1,55092830
960,2005.0,0.0,Syriana ,7.0,50815288
961,2016.0,0.0,13 Hours ,7.4,52822418
962,2014.0,1.0,The Book of Life ,7.3,50150619
963,2006.0,1.0,Firewall ,5.8,48745150
964,1997.0,0.0,Absolute Power ,6.7,50007168
965,1997.0,1.0,G.I. Jane ,5.8,48154732
966,1997.0,1.0,The Game ,7.8,48265581
967,2006.0,0.0,Silent Hill ,6.6,46982632
968,2000.0,1.0,The Replacements ,6.5,44737059
969,2012.0,7.0,American Reunion ,6.7,56724080
970,1998.0,2.0,The Negotiator ,7.3,44484065
971,2014.0,0.0,Into the Storm ,5.8,47553512
972,1994.0,1.0,Beverly Hills Cop III ,5.5,42610000
973,1990.0,0.0,Gremlins 2: The New Batch ,6.3,41482207
974,2014.0,1.0,The Judge ,7.4,47105085
975,1997.0,2.0,The Peacemaker ,5.9,41256277
976,2004.0,1.0,Resident Evil: Apocalypse ,6.2,50740078
977,2004.0,1.0,Bridget Jones: The Edge of Reason ,5.9,40203020
978,2003.0,3.0,Out of Time ,6.5,40905277
979,1994.0,1.0,On Deadly Ground ,4.4,38590500
980,2005.0,1.0,The Adventures of Sharkboy and Lavagirl 3-D ,3.5,39177541
981,2000.0,0.0,The Beach ,6.6,39778599
982,2004.0,1.0,Raising Helen ,6.0,37486138
983,2009.0,0.0,Ninja Assassin ,6.4,38105077
984,1999.0,0.0,For Love of the Game ,6.5,35168395
986,1996.0,1.0,Striptease ,4.3,32800000
987,2010.0,0.0,Marmaduke ,4.2,33643461
988,2010.0,0.0,Hereafter ,6.5,32741596
